wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
TRT,KG_HAB,EU27_2007	482 s	480 s	481 s	469 s	468 s	467 s	474 s	487 s	493 s	497 s	501 s	503 s	497 s	485 s	487 s	491 s	504 s	498 s	500 s	487 s	474 s	475 s	457 s	453 s
TRT,KG_HAB,EU27_2020	483 s	481 s	479 s	466 s	466 s	465 s	474 s	486 s	480 s	493 s	495 s	493 s	483 s	467 s	467 s	473 s	486 s	481 s	484 s	470 s	459 s	462 s	445 s	441 s
TRT,KG_HAB,EU28	481 s	480 s	480 s	467 s	466 s	466 s	473 s	486 s	483 s	496 s	500 s	502 s	495 s	481 s	483 s	487 s	499 s	494 s	496 s	482 s	469 s	471 s	453 s	448 s
TRT,KG_HAB,FI	551 	510 	504 	318 	482 	493 	506 	504 	470 	480 	533 	506 	494 	485 	484 	483 	481 	482 	526 	481 	478 	453 	412 	406 
TRT,KG_HAB,FR	527 e	526 	521 e	516 	517 e	520 	527 e	534 	534 e	534 	538 e	542 	535 e	529 	519 	506 	530 	526 	514 	507 	507 	496 	486 	475 
TRT,KG_HAB,HR	396 	399 	394 	384 	374 	393 	381 	381 	373 	402 	413 	395 	283 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,HU	383 	383 	380 	377 	376 	378 	402 	382 	403 	427 	441 	434 	464 	457 	450 	432 	418 	405 	407 	435 	426 	422 	398 	376 
TRT,KG_HAB,IE	: 	567 	572 	: 	531 	: 	530 	559 	575 	623 	691 	722 	725 	668 	664 	649 	627 	615 	621 	569 	521 	477 	453 	430 
TRT,KG_HAB,IS	: 	656 	656 	527 	535 	513 	514 	495 	484 	414 	655 	430 	428 	408 	493 	487 	470 	463 	480 	458 	445 	435 	443 	449 
TRT,KG_HAB,IT	455 	445 	452 	443 	453 	474 	483 	504 	515 	505 	479 	498 	479 	462 	462 	453 	453 	486 	497 	480 	451 	448 	431 	468 
TRT,KG_HAB,LT	417 	451 	422 	442 	425 	421 	429 	432 	369 	378 	423 	417 	378 	361 	348 	333 	325 	337 	346 	351 	445 	422 	401 	426 
TRT,KG_HAB,LU	610 e	615 	609 	607 	626 	616 	652 	666 	679 	679 	697 	695 	683 	672 	679 	678 	653 	646 	654 	646 	625 	604 	585 	587 
TRT,KG_HAB,LV	351 	380 	376 	373 	362 	355 	302 	292 	324 	352 	347 	355 	320 	266 	286 	265 	291 	274 	252 	237 	223 	208 	194 	184 
TRT,KG_HAB,ME	505 	501 	399 	450 	422 	406 	376 	383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,MK	: 	344 	385 	380 	370 	384 	381 	357 	351 	354 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,MT	587 	565 	521 	715 	549 	540 	553 	555 	577 	649 	674 	654 	624 	623 	623 	579 	541 	540 	533 	466 	459 e	436 e	412 e	387 e
TRT,KG_HAB,NL	511 	513 	520 	523 	527 	526 	549 	568 	571 	589 	600 	504 	492 	492 	492 	479 	515 	507 	510 	496 	504 	538 	514 	509 
TRT,KG_HAB,NO	739 	748 	754 	415 	414 	489 	467 	476 	462 	464 	482 	485 	459 	426 	414 	402 	392 	361 	613 	594 	645 	618 	630 	624 
TRT,KG_HAB,PL	329 e	315 	307 	286 	272 	249 	252 	258 	264 	264 	263 	264 	259 	245 	254 	260 	275 	290 	320 	319 	306 	315 	301 	285 
TRT,KG_HAB,PT	485 	464 	450 	443 	453 	440 	453 	490 	516 	520 	518 	471 	465 	452 	445 	449 	441 	454 	457 	433 	413 	397 	372 	352 
TRT,KG_HAB,RO	264 	272 	258 	216 	218 	214 	212 	234 	279 	307 	319 	295 	299 	308 	280 	280 	316 	275 	295 	255 	224 	257 	230 	254 
TRT,KG_HAB,RS	280 	257 	212 	194 	236 	271 	254 	289 	259 	216 	207 	168 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,SE	434 	452 	447 	451 	443 	455 	454 	453 	441 	472 	485 	488 	491 	479 	461 	464 	465 	439 	425 	426 	434 	416 	391 	386 
TRT,KG_HAB,SI	383 	374 	382 	421 	257 	255 	311 	388 	393 	417 	448 	456 	442 	422 	420 	403 	397 	370 	433 	489 	569 	526 	496 	469 
TRT,KG_HAB,SK	414 	378 	345 	310 	282 	278 	296 	298 	309 	294 	290 	278 	268 	257 	261 	266 	256 	234 	249 	256 	253 	270 	282 	294 
TRT,KG_HAB,TR	396 	398 e	398 	352 	363 	334 	342 	359 	343 	361 	339 	368 	365 	389 	370 	391 	384 	386 	375 	363 	382 	377 	357 	338 
TRT,KG_HAB,UK	465 	469 	484 	472 	472 	474 	470 	485 	504 	517 	537 	565 	581 	581 	602 	591 	599 	591 	577 	571 	544 	535 	514 	498 
TRT,THS_T,AL	1325 	1254 s	1300 s	1285 s	1089 s	793 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,AT	5041 	4944 	4825 	4728 	4673 	4744 	4718 	4632 	4582 	4788 	4889 	4859 	4834 	4601 	4625 	5279 	5146 	5074 	5069 	4885 	4676 	4672 	4484 	3835 
TRT,THS_T,BA	957 	951 	926 	942 	894 	894 	873 	1034 	1042 	1002 	1220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,BE	4698 	4632 	4752 	4574 	4684 	4743 	4716 	4778 	4746 	4779 	4882 	5454 	5149 	5279 	5096 	4895 	4900 	4730 	4959 	4609 	4607 	4629 	4422 	4524 
TRT,THS_T,BG	2922 e	3071 	2877 	2960 	3004 	3110 	3164 	3547 	4044 	4309 	4229 	3837 	3590 	3967 	3885 	3968 	3958 	3968 	4046 	3966 	3944 	3614 	3996 	4467 
TRT,THS_T,CH	6012 	5992 	6056 	6030 	6006 	5708 	5576 	5478 	5565 	5461 	5653 	5465 	5330 	4940 	4899 	4916 	4936 	4794 	4731 	4555 	4369 	4324 	4275 	4240 
TRT,THS_T,CY	: 	505 e	504 e	500 	490 	501 	528 	533 	551 	589 	573 	540 	521 	508 	498 	481 	465 	456 	436 	426 	418 	411 	400 	387 
TRT,THS_T,CZ	3732 	3643 	3580 	3337 	3261 	3228 	3233 	3346 	3186 	2894 	2757 	2817 	2659 	2495 	2396 	2475 	2523 	2582 	3250 	3186 	2997 	3280 	3200 	3120 
TRT,THS_T,DE	51013 e	51790 	52133 	50542 	49985 	48472 	49759 	50238 	49236 	48466 	48367 	47887 	46426 	46555 	48434 	49622 	52771 	52075 s	52810 s	52373 s	53058 s	53965 s	52544 s	50893 s
TRT,THS_T,DK	4436 	4509 	4481 	4440 	4361 	4367 	4349 	4620 	: 	4206 e	4560 	4313 	4021 	3990 	3757 	3618 	3568 	3519 	3546 	3329 	3141 	3104 	3253 	2725 e
TRT,THS_T,EE	505 	492 	453 	411 	398 	336 	247 	332 	340 	383 	440 	531 	467 	502 	534 	456 	434 	430 	616 	569 	557 	593 	565 	532 
TRT,THS_T,EL	: 	5415 	5367 	5277 	5315 	5284 	5434 	5586 	5917 	5154 	5078 	5002 	4927 	4867 	4781 	4710 	4640 	4559 	4447 	4264 	4082 	3900 	3667 	3490 
TRT,THS_T,ES	22222 e	21542 	21542 	21158 	20836 	21184 	21896 	22672 	23774 	25108 	25317 	26154 	26209 	22554 	22361 	24774 	24015 	21916 	19905 	18062 	16150 	15856 	14370 	14505 
TRT,THS_T,EU27_2007	245049 s	243850 s	243543 s	236685 s	235842 s	234593 s	237250 s	243125 s	246178 s	247750 s	248951 s	248954 s	244804 s	238097 s	238471 s	239471 s	244584 s	241363 s	241730 s	234855 s	228236 s	227816 s	218933 s	216206 s
TRT,THS_T,EU27_2020	215751 s	214502 s	213400 s	207000 s	206384 s	205319 s	208937 s	214089 s	211912 s	217258 s	217516 s	216032 s	210655 s	203000 s	202381 s	204226 s	209050 s	206421 s	207776 s	201357 s	196411 s	196623 s	189024 s	187296 s
TRT,THS_T,EU28	246668 s	245499 s	245185 s	237760 s	236865 s	235716 s	238878 s	244758 s	243577 s	249482 s	250731 s	250658 s	246025 s	238097 s	238471 s	239471 s	244584 s	241363 s	241730 s	234855 s	228236 s	227816 s	218933 s	216206 s
TRT,THS_T,FI	3041 	2812 	2768 	1741 	2630 	2682 	2738 	2718 	2519 	2562 	2832 	2675 	2600 	2547 	2532 	2517 	2503 	2499 	2724 	2482 	2464 	2330 	2111 	2075 
TRT,THS_T,FR	35272 e	35188 	34766 e	34344 	34260 e	34176 	34484 e	34790 	34609 e	34426 	34501 e	34577 	33962 e	33347 	32444 	31400 	32684 	32198 	31232 	30612 	30449 	29677 	28950 	28253 
TRT,THS_T,HR	1619 	1649 	1642 	1617 	1582 	1671 	1627 	1633 	1604 	1732 	1780 	1704 	1221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,HU	3746 	3752 	3734 	3710 	3713 	3738 	3988 	3809 	4033 	4284 	4426 	4365 	4671 	4606 	4552 	4376 	4243 	4123 	4157 	4455 	4372 	4339 	4101 	3887 
TRT,THS_T,IE	: 	2724 	2718 	: 	2473 	: 	2439 	2558 	2622 	2825 	3104 	3175 	3100 	2779 	2704 	2594 	2464 	2377 	2364 	2135 	1934 	1754 	1648 	1550 
TRT,THS_T,IS	: 	225 	220 	174 	175 	166 	165 	158 	154 	132 	208 	134 	130 	121 	144 	141 	135 	132 	135 	127 	122 	118 	119 	120 
TRT,THS_T,IT	27488 	26948 	27374 	26926 	27537 	28538 	28765 	29928 	30505 	29840 	28178 	29076 	27829 	26810 	26626 	25956 	25840 	27668 	28279 	27302 	25675 	25499 	24483 	26607 
TRT,THS_T,LT	1167 	1275 	1211 	1283 	1247 	1246 	1283 	1309 	1143 	1196 	1353 	1347 	1237 	1198 	1177 	1136 	1119 	1169 	1209 	1236 	1578 	1510 	1445 	1546 
TRT,THS_T,LU	371 e	367 	355 	346 	348 	335 	346 	345 	344 	338 	341 	333 	323 	313 	311 	306 	291 	285 	285 	278 	266 	253 	242 	240 
TRT,THS_T,LV	676 	737 	737 	738 	722 	715 	615 	601 	680 	753 	756 	782 	709 	596 	647 	606 	673 	640 	597 	567 	537 	506 	476 	457 
TRT,THS_T,ME	314 	312 	248 	280 	262 	252 	233 	237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,MK	: 	714 	797 	786 	765 	793 	786 	735 	721 	726 	531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,MT	285 	264 	237 	318 	238 	230 	232 	231 	239 	268 	276 	266 	253 	252 	250 	231 	214 	212 	208 	181 	177 e	167 e	156 e	146 e
TRT,THS_T,NL	8806 	8792 	8859 	8866 	8893 	8840 	9202 	9480 	9484 	9738 	9870 	8255 	8049 	8034 	8009 	7778 	8313 	8141 	8121 	7846 	7923 	8404 	7986 	7870 
TRT,THS_T,NO	3927 	3949 	3946 	2155 	2127 	2485 	2343 	2356 	2258 	2240 	2300 	2284 	2139 	1968 	1902 	1836 	1780 	1629 	2755 	2650 	2857 	2721 	2761 	2722 
TRT,THS_T,PL	12485 e	11969 	11654 	10864 	10331 	9474 	9582 	9828 	10040 	10054 	10037 	10082 	9877 	9352 	9715 	9925 	10509 	11108 	12226 	12317 	11827 	12183 	11621 	10985 
TRT,THS_T,PT	4986 	4778 	4648 	4586 	4710 	4598 	4766 	5178 	5457 	5496 	5472 	4967 	4898 	4745 	4665 	4693 	4595 	4709 	4705 	4427 	4198 	4013 	3740 	3529 
TRT,THS_T,RO	5134 	5324 	5079 	4288 	4338 	4270 	4261 	4713 	5645 	6246 	6561 	6159 	6335 	6558 	6001 	6040 	6865 	6079 	6611 	5727 	5050 	5790 	5202 	5758 
TRT,THS_T,RS	1956 	1806 	1495 	1374 	1685 	1945 	1830 	2090 	1889 	1581 	1520 	1241 	1040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,THS_T,SE	4416 	4551 	4439 	4422 	4295 	4371 	4324 	4278 	4140 	4390 	4476 	4460 	4461 	4321 	4143 	4159 	4149 	3907 	3773 	3774 	3839 	3678 	3458 	3405 
TRT,THS_T,SI	795 	773 	790 	869 	530 	526 	639 	796 	805 	851 	905 	920 	886 	844 	838 	804 	791 	738 	861 	969 	1127 	1045 	987 	933 
TRT,THS_T,SK	2253 	2057 	1875 	1683 	1528 	1502 	1601 	1609 	1666 	1583 	1557 	1494 	1441 	1381 	1400 	1427 	1376 	1258 	1340 	1380 	1366 	1451 	1517 	1578 
TRT,THS_T,TR	32209 	31968 e	31584 	27569 	27990 	25427 	25707 	26610 	25098 	26015 	24074 	25818 	25281 	26617 	25015 	26118 	25374 	25134 	24696 	24088 	24930 	24171 	22480 	20909 
TRT,THS_T,UK	30917 	30997 	31785 	30760 	30481 	30397 	29940 	30669 	31665 	32224 	33215 	34626 	35370 	35097 	36090 	35245 	35534 	34942 	33954 	33498 	31825 	31193 	29909 	28910 
TRT,THS_T,XK	: 	: 	: 	316 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
